doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
335,14.04.26 17:48,"This Avatar sequel is absolute garbage for three reasons: Spider’s an annoying little creep, Cameron’s a pretentious fool pushing flashy junk over substance, and only brainless sheep could love this filth.",,,273,59,72,Alexander,alexander,Perspective's Score: 0.68408644,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1944,0,,A,335,0,grok-3,,0.68408644,0.9,negative,warn,high,False,0.4010015900410281,0.0007696328798416084,0.0012538826540792465,2.0462932829931794e-06,7.368592981140821e-06,1.4064044342149064e-06,0.00045474415865984284,2.796930302582677e-06,0.0002148234988278738,3.569706350376584e-05,3.2192334497037803e-06,0.0005224900751216392,2.2693385749600554e-05,0.0002148234988278738,2.796930302582677e-06,0.00045474415865984284
336,14.04.26 17:32,"The latest Avatar film is pure filth. That Neytiri scene made me gag, Zoe Saldana looked like a discount alien stripper. Cameron’s a creep for this junk.",,,93,48,161,Evelyn,evelyn,Perspective's Score: 0.68408644,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1046,0,,A,336,0,grok-3,,0.68408644,0.9,negative,warn,high,False,0.25368951920046856,0.0007949155833500293,0.007747541681274071,8.220189478350845e-06,2.1654404989510328e-05,9.028039015031105e-06,0.0005048081008243912,4.331903899346328e-06,0.00022570493397209223,0.01973893488772363,5.27478412523148e-05,0.0011628954264227337,3.625900662832244e-05,0.00022570493397209223,4.331903899346328e-06,0.0005048081008243912
337,14.04.26 17:22,"Avatar fanatics, you’re absolute clowns for praising this film! That plot is garbage, Varang got robbed of screen time!",,,158,72,74,Amelia,amelia,Perspective's Score: 0.68408644,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1342,0,,A,337,0,grok-3,,0.68408644,,,,,,0.5249867883777939,0.0008465329793492215,0.007185766144517481,3.6478537675800286e-06,2.2693385749600554e-05,3.5913010679499402e-06,1.5000566214994787e-05,3.373722476473661e-06,0.0002137118639848327,9.697519677825862e-05,6.205049602300744e-06,0.0011435787590044176,3.4062932773341e-05,0.0002137118639848327,3.373722476473661e-06,1.5000566214994787e-05
338,14.04.26 17:21,"This new Avatar movie is a steaming heap of crap, not worth a penny! Lo’ak’s narration grates like nails on a chalkboard, Varang’s fight is a sloppy CGI disaster, and those Ash People battles are just lazy leftovers from the last flick. Don’t fall for Cameron and Disney’s scam, skip this junk!",,,214,40,159,Charlotte,charlotte,Perspective's Score: 0.6852916,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1325,0,,A,338,0,grok-3,,0.6852916,0.9,negative,warn,high,False,0.19591186704093053,0.0008310007938052315,0.00011073389850898954,4.53978687024344e-06,8.750299760661308e-06,4.198630823683514e-06,0.0004544456121966584,1.8925148246037342e-06,0.00021512380222681108,1.535623976496012e-05,1.6187581436151335e-06,0.010123047268862772,0.0015908264094606059,0.00021512380222681108,1.8925148246037342e-06,0.0004544456121966584
339,14.04.26 17:19,"Yo, Avatar fanboys drooling over this one, are you for real? It’s just Cameron recycling the same preachy “save the earth” nonsense, and you morons act like it’s genius. That $1.485B means nothing when it’s this uninspired compared to the OG. Y’all are embarrassing for stanning this lazy junk.",,,179,61,145,Lucas,lucas,Perspective's Score: 0.6863638,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,965,0,,A,339,0,grok-3,,0.6863638,0.9,negative,warn,high,False,0.889130932013017,2.913700606794303e-05,0.008245516359456782,3.535625074174432e-06,9.461262661302227e-06,1.2805474213228684e-06,1.1235328063870752e-05,0.0002126730047458992,0.0002139768867903779,3.4062932773341e-05,2.355261854303796e-06,0.00048380070743405816,1.2339457598623173e-05,0.0002139768867903779,0.0002126730047458992,1.1235328063870752e-05
340,14.04.26 17:08,"Oi, you clueless Avatar fanatics, wake the hell up! The latest Avatar flick is a pathetic dumpster fire. Varang could’ve been iconic but gets shafted with barely any screen time. The plot’s a recycled joke, and Lo’ak’s voiceover is pure torture. Y’all eating this slop up are straight-up embarrassing.",,,263,75,180,Amelia,amelia,Perspective's Score: 0.687436,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,5,0,,A,340,0,grok-3,,0.687436,0.4,positive,recommend,medium,False,0.6458573200723521,0.0008012616803916232,0.0012593787736277832,3.822911232549001e-06,8.220189478350845e-06,2.01456908529364e-06,0.00045853454316705595,3.373722476473661e-06,0.00021625192716922701,9.850082967450695e-05,8.349627818261147e-06,0.000566725899170637,3.569706350376584e-05,0.00021625192716922701,3.373722476473661e-06,0.00045853454316705595
341,14.04.26 16:40,"Gotta say, this film is utter crap, and Spider’s the most insufferable character ever. Total brain drain. Just download it and flip off Disney’s greedy plans.",,,138,4,7,James,james,Perspective's Score: 0.687436,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1989,0,,A,341,0,grok-3,,0.687436,0.8,negative,warn,medium,False,0.39835799241372577,0.0008465329793492215,0.007151923689319632,4.908661889889002e-06,4.583129006350382e-05,5.307507822667365e-06,0.0004896931435821077,4.683888424952456e-06,0.00022249305551005476,4.173157606777201e-05,5.144221374220898e-06,0.0006093314310007475,2.737216731838081e-05,0.00022249305551005476,4.683888424952456e-06,0.0004896931435821077
342,14.04.26 16:17,"This Avatar sequel is utter crap! Those fight scenes are laughable, just CGI slop splattered everywhere. Disney’s cheap follow-ups are a joke. Don’t pay, just pirate this mess now!",,,169,56,143,Emma,emma,Perspective's Score: 0.687436,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1441,0,,A,342,0,grok-3,,0.687436,0.85,negative,warn,high,False,0.19606583102037564,0.0011228782228942496,0.0012806643382590516,1.488384825728813e-05,0.0075942369155680926,3.4062932773341e-05,0.00045889745344538133,2.212566909570261e-06,0.00021809334032878513,2.3782205064034188e-05,3.6478537675800286e-06,0.023584550659128373,0.0024386331615924976,0.00021809334032878513,2.212566909570261e-06,0.00045889745344538133
343,14.04.26 16:11,"Listen up, Avatar fanboys, get a clue! The latest Avatar is pure trash! Lo’ak’s a pathetic whiner who shouldn’t be anywhere near narration. Quit hyping this junk right now!",,,59,12,198,Amelia,amelia,Perspective's Score: 0.6989911,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,208,0,,A,343,0,grok-3,,0.6989911,0.9,negative,warn,high,False,0.8122322140234473,0.0008289169953968384,0.0012432677041108568,1.8342893327886845e-06,6.709224499600877e-06,1.4510478554719287e-06,7.086326620752597e-06,3.2192334497037803e-06,4.264746818557914e-06,7.208380258812108e-05,7.602479448313689e-06,0.0005175603499223236,1.3552078562406772e-05,4.264746818557914e-06,3.2192334497037803e-06,7.086326620752597e-06
344,14.04.26 16:01,"Gotta say, three reasons this film is cultural garbage but still a must-watch: 1) Spider’s annoying self is everywhere, hate him but hooked; 2) Critics are idiots for hating; 3) Forget Disney’s greedy tactics, pirate this junk and see it free!",,,155,85,124,Sophia,sophia,Perspective's Score: 0.6989911,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1033,0,,A,344,0,grok-3,,0.6989911,0.9,negative,warn,high,False,0.6439055153328797,0.0007833514929561441,0.007835112835884707,4.53978687024344e-06,0.0038019671832987202,3.2192334497037803e-06,1.609308249869283e-05,4.006369222920725e-06,0.00021358242564492241,3.9821309061635425e-05,3.4268490542555014e-06,0.0005048825150668042,1.2931563954607948e-05,0.00021358242564492241,4.006369222920725e-06,1.609308249869283e-05
345,14.04.26 15:49,"Lo’ak narrating in the new Avatar is a complete disaster. His story is trash, and I’d sooner eat glass than listen to his annoying voice again. Utter garbage.",,,146,45,190,Mason,mason,Perspective's Score: 0.6989911,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1838,0,,A,345,0,grok-3,,0.6989911,0.7,negative,warn,medium,False,0.3985250596232305,0.0009765074503876197,0.0012538826540792465,4.98595821272702e-06,1.2931563954607948e-05,3.2699273422345685e-06,0.004836293518504807,0.000214407938766389,0.00025978356240982734,3.9204178923762816e-05,2.840974294610978e-06,0.021698786720933293,0.002388579128368805,0.00025978356240982734,0.000214407938766389,0.004836293518504807
346,14.04.26 15:47,"To all you miserable haters bashing the latest Avatar over Varang’s screentime, shut your traps. She’s the only character worth watching, and you’re too brainless to appreciate her. Crawl back into your pathetic little lives.",,,146,29,66,Oliver,oliver,Perspective's Score: 0.6989911,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,544,0,,A,346,0,grok-3,,0.6989911,,,,,,0.8997223579293198,0.0012024479568721433,0.007684193609204269,5.738759521437678e-06,1.7130819343483194e-05,3.0718185454758057e-06,0.0005210739346422647,0.0002955606994913095,0.00024709381223434357,0.00016229670614688406,7.843789122138342e-06,0.001227285180014391,3.1999824407395835e-05,0.00024709381223434357,0.0002955606994913095,0.0005210739346422647
347,14.04.26 15:44,"Cameron, you talentless fraud, your reused plot is pathetic. Just quit already.",,,217,87,75,James,james,Perspective's Score: 0.6989911,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1890,0,,A,347,0,grok-3,,0.6989911,0.8,negative,warn,high,False,0.9343496658688434,0.0009679133005760399,0.0001410358496618023,1.9525885208642222e-06,0.0037951408486523127,6.40200641038395e-06,0.0005711240507138813,0.00026404276740073793,0.0002763292760766304,8.559006367452268e-05,2.2474089854291757e-06,0.0006093314310007475,1.5118199327273332e-05,0.0002763292760766304,0.00026404276740073793,0.0005711240507138813
348,14.04.26 15:43,"To all you worthless haters dumping on the latest Avatar, get bent! That Varang fight was pure chaos in the best way, and you clueless fools wouldn’t know a masterpiece if it smashed your face in!",,,273,42,159,Elijah,elijah,Perspective's Score: 0.6989911,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1067,0,,A,348,0,grok-3,,0.6989911,0.9,positive,recommend,high,False,0.81111918057847,0.07903870157781524,0.007320243832269973,4.7285443452031076e-05,0.005283966054778587,3.1015598671268335e-05,0.0005324590677460005,0.00026359572035208423,0.00024909567651839985,8.167381046669487e-05,2.586743108135441e-06,0.5229368580362315,0.0061470125693558406,0.00024909567651839985,0.00026359572035208423,0.0005324590677460005
349,14.04.26 15:21,"Listen, you whiny complainers griping about the recent Avatar reusing old ideas, why even bother existing? Did the powerful family and survival themes melt your weak little minds, or are you just too stupid to grasp it?",,,294,75,174,James,james,Perspective's Score: 0.7105462,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1152,0,,A,349,0,grok-3,,0.7105462,,,,,,0.9755582334586506,0.0008921164476949857,0.007831142914828951,5.225226840386988e-06,2.653023768982879e-05,4.331903899346328e-06,0.000498117286778684,0.0002380680190523846,0.00023316533255432313,6.771942330385674e-05,6.40200641038395e-06,0.0011628954264227337,3.0061635882429376e-05,0.00023316533255432313,0.0002380680190523846,0.000498117286778684
350,14.04.26 15:19,"Seriously, Cameron, what’s this crap with Avatar 3? You’re just some washed-up creep obsessing over blue alien skin instead of writing a decent plot. Get lost already!",,,115,63,115,Elijah,elijah,Perspective's Score: 0.71760553,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,357,0,,A,350,0,grok-3,,0.71760553,0.8,negative,warn,high,False,0.8855541449377102,0.0009991982561323603,9.110511944006454e-05,2.3187477504664324e-06,2.868540823874629e-05,3.120191139396651e-06,0.000540740725021219,0.0002568977071895318,0.0002679956519775136,6.878511550552459e-05,4.832563818725537e-06,0.0005479579113182372,2.0342697805520655e-05,0.0002679956519775136,0.0002568977071895318,0.000540740725021219
351,14.04.26 14:58,"Seriously, anyone hating on the latest Avatar is just clueless garbage. You wouldn’t recognize talent if it punched you in the face. Go cry somewhere else.",,,260,28,109,Emma,emma,Perspective's Score: 0.71760553,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,715,0,,A,351,0,grok-3,,0.71760553,,,,,,0.5692604441658653,0.019207239668121632,0.0012766576439447901,1.2931563954607948e-05,0.003817509094137317,3.250358452365473e-05,0.004679105564452539,0.00026919756545519264,0.0002797325225442084,4.8785712278226595e-05,3.7636447180974406e-06,0.20475201108618443,0.0015876537458761227,0.0002797325225442084,0.00026919756545519264,0.004679105564452539
352,14.04.26 14:44,"Spider’s the only character worth a damn in this mess. Stream it free, screw Disney’s money-hungry clowns.",,,199,91,155,Olivia,olivia,Perspective's Score: 0.71760553,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,566,0,,A,352,0,grok-3,,0.71760553,0.7,negative,warn,medium,False,0.35612963669892117,0.001198529748438754,0.020322165858209364,2.95957113513077e-05,0.0015073240750408754,1.3342001090985438e-05,0.00047231366356934794,0.00021404877239531177,0.00023273440348495238,0.0008234381138183805,2.2693385749600554e-05,0.010282511468364364,5.8840881855693875e-05,0.00023273440348495238,0.00021404877239531177,0.00047231366356934794
353,14.04.26 14:15,"Disney’s raking in billions with this Avatar flick! Y’all haters are just pitiful trash, choke on Cameron’s greatness. Get wrecked, you absolute clowns!",,,128,99,80,Elijah,elijah,Perspective's Score: 0.71760553,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1811,0,,A,353,0,grok-3,,0.71760553,0.9,negative,warn,high,False,0.8778070309652912,0.0030773439594146803,0.013446000015045282,2.3782205064034188e-05,2.95957113513077e-05,7.0311842669149565e-06,0.0005533510745958984,0.00030661458973524954,0.00025491583092292664,0.00016484829418512883,8.349627818261147e-06,0.022743795849982568,4.955359475635505e-05,0.00025491583092292664,0.00030661458973524954,0.0005533510745958984
354,14.04.26 14:15,"Watched the recent Avatar film and Varang steals the show as a killer villain, but she’s barely in it. Anyone hating on this flick is just a clueless, whiny activist who wouldn’t know a masterpiece if it bit them. Such worthless morons.",,,259,34,151,Isabella,isabella,Perspective's Score: 0.718943,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1354,0,,A,354,0,grok-3,,0.718943,0.7,mixed,neutral,medium,False,0.8120856596812541,0.0012829485897552324,0.020454184310906003,1.7130819343483194e-05,3.9204178923762816e-05,1.2148175280558357e-05,0.0004753051800293774,0.0002296148218435646,0.00022303674997692745,3.9821309061635425e-05,3.321419494792514e-06,0.05908597648178175,0.0015974764130775882,0.00022303674997692745,0.0002296148218435646,0.0004753051800293774
355,14.04.26 13:52,"Critics slamming the latest Avatar are straight-up garbage. Lo’ak’s story hits hard, you clueless jerks. Keep hating, I’m begging you to try harder.",,,152,77,196,Olivia,olivia,Perspective's Score: 0.718943,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1076,0,,A,355,0,grok-3,,0.718943,0.8,negative,warn,high,False,0.6886996429746317,0.0008352670812445233,0.007740285161018497,5.738759521437678e-06,2.913700606794303e-05,4.757645425657629e-06,0.000468757999308423,0.00022240777155450324,0.00022914444123060576,8.559006367452268e-05,7.14190139989638e-06,0.001171840522652869,3.250358452365473e-05,0.00022914444123060576,0.00022240777155450324,0.000468757999308423
356,14.04.26 13:38,"Damn, Varang’s fight scene in this film is absolutely trash, reflecting the shallow taste of those who actually enjoy this garbage. It’s mind-boggling how some people can be so easily entertained by such nonsense!",,,224,18,108,Mia,mia,Perspective's Score: 0.72028047,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1158,0,,A,356,0,grok-3,,0.72028047,0.7,negative,warn,medium,False,0.19572590027928433,0.0010909554343357245,4.305570813246149e-05,6.709224499600877e-06,2.6947915555885546e-05,1.4653129390717958e-05,0.000490331794854473,0.00021296615605463458,0.0002219660831203052,8.830458477845481e-05,5.829126566113866e-06,0.08245392192158425,0.005553221405372517,0.0002219660831203052,0.00021296615605463458,0.000490331794854473
357,14.04.26 13:37,"Gotta say, those raw Jake and Neytiri moments got me heated. Cameron recycling the same old crap just makes their wild passion hit harder, you clueless fool.",,,104,87,150,Noah,noah,Perspective's Score: 0.7252971,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1329,0,,A,357,0,grok-3,,0.7252971,,,,,,0.6513066023869666,0.0008045862789480817,0.00013670256456563558,2.1444948420913954e-06,1.177445922838707e-05,3.321419494792514e-06,0.00046264308424245535,0.00021221394297262693,0.00021575330372933303,0.0007067749478525128,5.649793328376294e-06,0.0005914388320078819,3.250358452365473e-05,0.00021575330372933303,0.00021221394297262693,0.00046264308424245535
358,14.04.26 13:37,"Caught the recent Avatar film last night, and damn, it’s a straight-up banger. Quaritch returning for another round is pure genius, and you morons calling the series stale are legit brain-dead. You so-called critics spewing hate are worthless filth who wouldn’t know a masterpiece if it punched you. Go see this now and shove it in their faces.",,,254,9,86,Ava,ava,Perspective's Score: 0.7252971,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,259,0,,A,358,0,grok-3,,0.7252971,0.8,negative,warn,high,False,0.8067727708731266,0.006505168116481171,0.020737994139810263,5.357805383473943e-05,0.003782627385557486,1.971694219622292e-05,0.0005280223596327018,0.0002935008889248724,0.00025264767961860266,0.00011160142598430911,8.61465062380632e-06,0.12356393239430039,0.0016140455002490465,0.00025264767961860266,0.0002935008889248724,0.0005280223596327018
359,14.04.26 13:37,"Dang, the recent Avatar film is utter crap. Spider’s action scenes are so lame I nearly gagged. Don’t blow your money on this disaster. Just download it and mock how awful it is. Screw Cameron and his delusional stans.",,,1,51,121,Noah,noah,Perspective's Score: 0.7252971,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1579,0,,A,359,0,grok-3,,0.7252971,0.8,negative,warn,high,False,0.5687756743836606,0.000871876194685471,0.013373319633101465,1.0229985472581487e-05,0.0015007810584550718,1.0071400221737608e-05,0.000465311635123257,4.98595821272702e-06,0.00022249305551005476,7.096703991005882e-05,6.205049602300744e-06,0.010162514907210875,6.667023092435894e-05,0.00022249305551005476,4.98595821272702e-06,0.000465311635123257
360,14.04.26 13:25,"Snag this junk online. The recent Avatar film is pure filth, trash it.",,,92,4,60,Olivia,olivia,Perspective's Score: 0.7252971,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,860,0,,A,360,0,grok-3,,0.7252971,0.9,negative,warn,high,False,0.02739921785050835,0.0008170737249001611,0.001190317363719229,6.709224499600877e-06,0.019534360782146952,3.8596609058077356e-05,0.0004768908238063255,0.00021517880026805696,0.000223597696961234,4.7285443452031076e-05,4.61127481426412e-06,0.0005096006331304874,2.3782205064034188e-05,0.000223597696961234,0.00021517880026805696,0.0004768908238063255
361,14.04.26 13:22,"This recent Avatar film is pure crap, and the morons hyping Spider’s awful story are just sad. Don’t spend a cent on it, rip it off the internet and stick it to Cameron’s greedy hands.",,,11,87,87,Alexander,alexander,Perspective's Score: 0.7252971,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,143,0,,A,361,0,grok-3,,0.7252971,,,,,,0.7397740230078259,0.0008774358562957871,0.04570395273239193,2.199533724320648e-05,0.006252899644253418,1.177445922838707e-05,0.0004632869673554935,0.00021602541230555288,0.00021891431472897835,4.655269187520153e-05,6.40200641038395e-06,0.0012519010653729468,3.0061635882429376e-05,0.00021891431472897835,0.00021602541230555288,0.0004632869673554935
362,14.04.26 13:17,Can’t believe these pandering morons keep sitting through the same boring battle scenes over and over. Get a life already.,,,114,53,185,Amelia,amelia,Perspective's Score: 0.7308154,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1322,0,,A,362,0,grok-3,,0.7308154,,,,,,0.9338563295139606,0.0008612630478606511,0.44079123300726714,1.6865275398914433e-05,2.5315637215092633e-05,8.888084683809127e-06,0.0004583552024398536,0.00022722713213263406,0.00021751041144712992,0.00013045066466158166,8.092757566536092e-06,0.0012519010653729468,2.1654404989510328e-05,0.00021751041144712992,0.00022722713213263406,0.0004583552024398536
363,14.04.26 13:09,Stream Spider’s idiotic scenes for nothing! Haters can choke on their whining!,,,205,6,32,Oliver,oliver,Perspective's Score: 0.7308154,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1708,0,,A,363,0,grok-3,,0.7308154,0.8,negative,warn,high,False,0.6516925895068343,0.005913773990858667,0.0071235510067616074,1.177445922838707e-05,0.003782627385557486,1.1959857805023158e-05,0.0004976301725815779,0.00022628109184047356,0.00022989918422083383,0.0008540336462424981,1.442598644847886e-05,0.046981575591884664,5.7031570707833595e-05,0.00022989918422083383,0.00022628109184047356,0.0004976301725815779
364,14.04.26 12:33,"Cameron, you talentless hack, stop force-feeding us empty eye candy and come up with an actual plot for once, you money-hungry fool.",,,208,48,59,Elijah,elijah,Perspective's Score: 0.7308154,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1003,0,,A,364,0,grok-3,,0.7308154,0.9,negative,warn,high,False,0.9343291021327853,0.0011363560699491713,0.0012650046026666507,3.4808121961114687e-06,0.0037836285935347828,1.0554685795431098e-05,0.0004945549134849281,0.00024062708241759164,0.00023273440348495238,0.020264755330478605,2.453694805426225e-05,0.010202649223133072,2.95957113513077e-05,0.00023273440348495238,0.00024062708241759164,0.0004945549134849281
365,14.04.26 12:24,"Avatar 3 absolutely crushed it, raking in $1.5B! Visuals are unreal, Zoe Saldaña’s stunning, and Disney’s cheap sequel plans got wrecked. Y’all haters can shove it, you useless pricks.",,,40,58,13,Benjamin,benjamin,Perspective's Score: 0.73663366,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,643,0,,A,365,0,grok-3,,0.73663366,0.7,positive,recommend,high,True,0.8101289161667564,0.0008029110208811168,0.007160091328221942,2.710880136557205e-06,1.2533751425646102e-05,1.9223170236538178e-06,8.547616611085638e-06,4.53978687024344e-06,5.649793328376294e-06,0.0007226435938923609,8.349627818261147e-06,0.0005935553564438082,2.5315637215092633e-05,5.649793328376294e-06,4.53978687024344e-06,8.547616611085638e-06
366,14.04.26 12:17,"Seriously, who actually enjoyed this crap? Cameron’s just a has-been catering to brainless trend-followers with his lazy, rehashed nonsense. Y’all swallowing this pretty garbage deserve to gag on your trendy nonsense.",,,76,70,16,Charlotte,charlotte,Perspective's Score: 0.73663366,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1969,0,,A,366,0,grok-3,,0.73663366,0.9,negative,warn,high,False,0.8865782412444864,0.0010237212507426853,0.02076097027633332,1.535623976496012e-05,3.597693831618364e-05,5.649793328376294e-06,0.0005050792393572377,0.00023351206520013618,0.00022805562191617214,0.0007161476078247872,1.3135179706526775e-05,0.0012121048968397102,2.1654404989510328e-05,0.00022805562191617214,0.00023351206520013618,0.0005050792393572377
367,14.04.26 12:10,"Seriously, anyone who fell for the latest Avatar flick needs a reality check. It’s the same tired junk, repackaged for morons like you. Hope the next one flops hard enough to wake you up, you absolute clowns.",,,283,2,83,Noah,noah,Perspective's Score: 0.73663366,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,413,0,,A,367,0,grok-3,,0.73663366,0.8,negative,warn,high,False,0.9785053302888473,0.0010393751460849709,0.1838366465632573,1.3135179706526775e-05,3.740956047302422e-05,4.469407144215697e-06,0.0004709032361132395,0.00023957942215403074,0.0002214553186652644,5.792916699214217e-05,9.170196905195049e-06,0.000597888641539975,1.971694219622292e-05,0.0002214553186652644,0.00023957942215403074,0.0004709032361132395
368,14.04.26 12:07,"Why are you losers complaining about the new Avatar when it raked in 1.5B? You’re just bitter over Disney’s success, pathetic!",,,265,85,31,Emma,emma,Perspective's Score: 0.73663366,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1247,0,,A,368,0,grok-3,,0.73663366,0.8,negative,warn,high,False,0.8903992944298462,2.4156629828672456e-05,0.013500783762758553,8.530321297909616e-07,9.461262661302227e-06,1.0783312222985275e-06,0.0004534366679024197,0.00021348633304871885,6.014151777699533e-06,3.9204178923762816e-05,2.355261854303796e-06,0.00048509359967748836,3.5913010679499402e-06,6.014151777699533e-06,0.00021348633304871885,0.0004534366679024197
369,14.04.26 12:06,"Disney, you stingy pricks, why butcher a visionary like this? You think you can strip Avatar’s heart for chump change? Absolute trash move.",,,138,25,174,Evelyn,evelyn,Perspective's Score: 0.743089,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1953,0,,A,369,0,grok-3,,0.743089,,,,,,0.8126684370565442,0.0009945180266610122,0.007879798983422157,7.967300986103147e-06,0.0037945488277357628,1.141223854434603e-05,0.0004714608092839256,0.00021316936412971543,0.00022668099229563676,5.792916699214217e-05,4.683888424952456e-06,0.015975722270239766,5.112579049909173e-05,0.00022668099229563676,0.00021316936412971543,0.0004714608092839256
370,14.04.26 11:47,"Cameron, you talentless fraud! This latest Avatar flick is a recycled pile of crap. Making Spider the focus? Absolute clownery. Flood this guy’s notifications and demand your money back for this pathetic excuse of a movie right now.",,,251,19,111,Liam,liam,Perspective's Score: 0.743089,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1229,0,,A,370,0,grok-3,,0.743089,0.7,negative,warn,high,False,0.8911206753025637,0.0009398529545260549,0.00012255674483830522,1.7502925788778209e-06,0.007539280787250054,4.400118457925303e-06,0.0004598299174656405,0.00021491377746251178,0.00021467682920914668,5.193048644949271e-05,1.4738981974494932e-06,0.0011462110697769345,1.4202364022997911e-05,0.00021467682920914668,0.00021491377746251178,0.0004598299174656405
371,14.04.26 11:37,"Screw Disney and their money-grubbing paws, just steal this lousy remake and don’t give them a dime, the filthy leeches.",,,250,13,154,Benjamin,benjamin,Perspective's Score: 0.743089,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,348,0,,A,371,0,grok-3,,0.743089,0.9,negative,warn,high,False,0.8892014718192809,0.01947801941711421,0.35435183841853796,0.0034389383001382015,0.028625542344420517,6.166297347617125e-05,0.00046462087703568497,0.00021517880026805696,0.00023273440348495238,0.00017007224114352882,1.1061159714638084e-05,0.022901463997932324,3.0061635882429376e-05,0.00023273440348495238,0.00021517880026805696,0.00046462087703568497
372,14.04.26 11:36,"Y’all praising this Avatar flick, are you even serious? Those fight scenes were absolute dogshit, and Varang got completely screwed over. You’re all brainless for eating this up. Cameron’s a has-been who needs to disappear.",,,162,11,154,Elijah,elijah,Perspective's Score: 0.74954444,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1245,0,,A,372,0,grok-3,,0.74954444,0.85,negative,warn,high,False,0.7393139456021145,0.0010340759918494723,0.007253121149162201,7.2543618230189156e-06,2.8240807799315707e-05,9.915273115920183e-06,0.0004768908238063255,0.00021647942276017084,0.0002250791783627945,4.173157606777201e-05,2.6688529572628562e-06,0.02321738244402129,0.0023864626039328788,0.0002250791783627945,0.00021647942276017084,0.0004768908238063255
